#;Title;Artist;Release;Original Composition Year;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence;Filled_G1;Filled_G2;Filled_G3;Filled_All;Filled_G1_Source
21;Oceaan (Live);Racoon;24-02-2017;;89;34;49;-12;29;0,120833333;83;17;23;3563;NPO Radio 2 Top 2000 (2024);Oceaan (Live)|Racoon;51iEAaUc4zgPzc27Nz1oGq;nederpop;;;nederpop;36;Live at Hmh, Amsterdam - Theatre Show 2016;;40;False;False;False;False;
22;A Forest;The Cure;18-04-1980;;161;49;59;-15;45;0,246527778;42;67;57;9077;NPO Radio 2 Top 2000 (2024);A Forest|The Cure;4iVTSRiJAA18d3QglhyJ6Q;new wave;post-punk;gothic rock;new wave, post-punk, gothic rock, darkwave;67;Seventeen Seconds;;80;False;False;False;False;
23;Telegraph Road;Dire Straits;20-09-1982;;123;59;38;-10;28;0,595833333;2;59;286;4761;NPO Radio 2 Top 2000 (2024);Telegraph Road|Dire Straits;0Bg100ruK1ZD7H96rNo6fR;classic rock;;;classic rock;59;Love Over Gold;;80;False;False;False;False;
24;Africa;TOTO;09-10-2015;;93;50;68;-13;72;0,205555556;26;51;48;3074;NPO Radio 2 Top 2000 (2024);Africa|TOTO;2374M0fQpWi3dLnB54qaLX;yacht rock;soft rock;;yacht rock, soft rock;88;Toto IV;;90;False;False;False;False;
25;Shine On You Crazy Diamond (Pts. 1-5);Pink Floyd;12-09-1975;;138;29;26;-12;4;0,563194444;77;71;336;7196;NPO Radio 2 Top 2000 (2024);Shine On You Crazy Diamond (Pts. 1-5)|Pink Floyd;6pnwfWyaWjQiHCKTiZLItr;progressive rock;psychedelic rock;classic rock;progressive rock, psychedelic rock, classic rock, art rock, rock;70;Wish You Were Here;;80;False;False;False;False;
26;Viva La Vida;Coldplay;06-06-2008;;138;62;49;-7;42;0,168055556;10;88;111;3046;NPO Radio 2 Top 2000 (2024);Viva La Vida|Coldplay;3Fcfwhm8oRrBvBZ8KGhtea;reggae;;;reggae;74;Viva La Vida or Death and All His Friends;;90;True;False;False;True;artist
27;One;Metallica;25-08-1988;;102;70;44;-9;41;0,310416667;0;24;245;3294;NPO Radio 2 Top 2000 (2024);One|Metallica;02xhLoVqpGmOqvolgrwM8w;metal;thrash metal;rock;metal, thrash metal, rock, heavy metal, hard rock;76;…And Justice for All (Remastered);;90;False;False;False;False;
28;In the End;Linkin Park;24-10-2000;;105;86;56;-6;40;0,150694444;1;89;58;3545;NPO Radio 2 Top 2000 (2024);In the End|Linkin Park;60a0Rd6pjrkxjPbaKzXjfq;nu metal;rap metal;rock;nu metal, rap metal, rock, alternative metal;89;Hybrid Theory (Bonus Edition);;90;False;False;False;False;
29;Purple Rain;Prince;25-06-1984;;113;45;37;-10;18;0,361805556;4;76;26;9275;NPO Radio 2 Top 2000 (2024);Purple Rain|Prince;1uvyZBs4IZYRebHIB1747m;funk rock;;;funk rock;76;Purple Rain;;90;False;False;False;False;
30;Thunderstruck;AC/DC;29-04-2010;;133;89;50;-6;23;0,202777778;0;64;49;5800;NPO Radio 2 Top 2000 (2024);Thunderstruck|AC/DC;57bgtoPSgt236HzfBOd8kj;rock;hard rock;classic rock;rock, hard rock, classic rock, rock and roll;87;The Razors Edge;;90;False;False;False;False;
31;Heroes - 2017 Remaster;David Bowie;30-05-1905;;112;76;49;-6;44;0,257638889;0;76;7;9356;NPO Radio 2 Top 2000 (2024);Heroes - 2017 Remaster|David Bowie;7Jh1bpe76CNTCgdgAdBw4Z;glam rock;art rock;;glam rock, art rock;76;"""Heroes"" (2017 Remaster)";;90;False;False;False;False;
32;Innuendo - Remastered 2011;Queen;05-02-1991;;75;73;35;-6;17;0,272916667;19;58;137;8273;NPO Radio 2 Top 2000 (2024);Innuendo - Remastered 2011|Queen;0BzhS74ByIVlyz8BedHaYi;classic rock;rock;glam rock;classic rock, rock, glam rock;58;Innuendo (2011 Remaster);;80;False;False;False;False;
33;Master Of Puppets;Metallica;03-03-1986;;105;84;54;-9;56;0,357638889;0;79;440;3822;NPO Radio 2 Top 2000 (2024);Master Of Puppets|Metallica;2MuWTIM3b0YEAskbeeFE1i;metal;thrash metal;rock;metal, thrash metal, rock, heavy metal, hard rock;79;Master Of Puppets (Remastered);;90;False;False;False;False;
34;Cold Little Heart;Michael Kiwanuka;15-07-2016;;108;40;49;-8;15;0,415277778;49;65;160;6136;NPO Radio 2 Top 2000 (2024);Cold Little Heart|Michael Kiwanuka;7KX65PC1UZuImsUInThbav;soul;;;soul;74;Cold Little Heart (Radio Edit);;75;False;False;False;False;
35;The Chain - 2004 Remaster;Fleetwood Mac;04-02-1977;;152;67;55;-9;48;0,1875;1;87;8;6052;NPO Radio 2 Top 2000 (2024);The Chain - 2004 Remaster|Fleetwood Mac;5e9TFTbltYBg2xThimr0rU;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;87;Rumours (Super Deluxe);;90;False;False;False;False;
36;Paradise By the Dashboard Light;Meat Loaf;21-10-1977;;173;87;33;-8;49;0,352777778;21;67;59;9618;NPO Radio 2 Top 2000 (2024);Paradise By the Dashboard Light|Meat Loaf;2g7gviEeJr6pyxO7G35EWQ;classic rock;;;classic rock;67;Bat Out Of Hell;;80;True;False;False;True;model
37;The River;Bruce Springsteen;17-10-1980;;117;54;59;-11;59;0,209722222;18;65;3;8710;NPO Radio 2 Top 2000 (2024);The River|Bruce Springsteen;7HrzErXq3TsKOY1gmdIShB;progressive rock;;;progressive rock;65;The River;;80;True;False;False;True;model
38;Smells Like Teen Spirit;Nirvana;26-09-1991;;117;91;50;-5;72;0,209722222;0;85;36;6557;NPO Radio 2 Top 2000 (2024);Smells Like Teen Spirit|Nirvana;4CeeEOM32jQcH3eN9Q2dGj;grunge;rock;;grunge, rock;85;Nevermind (Remastered);;90;False;False;False;False;
39;Go Your Own Way;Fleetwood Mac;21-11-1988;;136;81;60;-12;82;0,151388889;2;62;124;5691;NPO Radio 2 Top 2000 (2024);Go Your Own Way|Fleetwood Mac;07GvNcU1WdyZJq3XxP0kZa;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;83;Rumours;;75;False;False;False;False;
40;Impossible (Orchestral Version) [Live at Abbey Road];Nothing But Thieves;17-11-2020;;83;65;38;-6;11;0,173611111;6;47;88;5532;NPO Radio 2 Top 2000 (2024);Impossible (Orchestral Version) [Live at Abbey Road]|Nothing But Thieves;2KVMuEgVOyOkxxx0xEFNMS;nederpop;;;nederpop;47;Impossible (Orchestral Version) [Live at Abbey Road];;80;True;False;False;True;model
41;The Sound of Silence;Simon & Garfunkel;28-08-2012;;107;23;54;-14;34;0,128472222;87;64;50;1864;NPO Radio 2 Top 2000 (2024);The Sound of Silence|Simon & Garfunkel;5y788ya4NvwhBznoDIcXwK;folk rock;folk;;folk rock, folk;72;Wednesday Morning, 3 A.M.;;75;False;False;False;False;
42;Over De Muur;Klein Orkest;01-01-1996;;96;36;61;-14;34;0,145138889;59;30;481;6266;NPO Radio 2 Top 2000 (2024);Over De Muur|Klein Orkest;5rAG0XusRfyLrzYV7A7lBL;nederpop;;;nederpop;52;Het Beste Van Klein Orkest;;80;False;False;False;False;
43;Just Breathe;Pearl Jam;19-09-2009;;108;35;47;-11;28;0,15;72;70;337;4932;NPO Radio 2 Top 2000 (2024);Just Breathe|Pearl Jam;6i81qFkru6Kj1IEsB7KNp2;grunge;rock;post-grunge;grunge, rock, post-grunge;70;Backspacer;;80;False;False;False;False;
44;Shallow;Lady Gaga;05-10-2018;;96;39;58;-6;33;0,15;37;85;70;1513;NPO Radio 2 Top 2000 (2024);Shallow|Lady Gaga;2VxeLyX666F8uXCJ0dZF8B;art pop;pop;;art pop, pop;85;A Star Is Born Soundtrack;;90;False;False;False;False;
45;In The Air Tonight - 2015 Remastered;Phil Collins;01-01-1981;;190;24;45;-14;30;0,233333333;55;81;37;8621;NPO Radio 2 Top 2000 (2024);In The Air Tonight - 2015 Remastered|Phil Collins;18AXbzPzBS8Y3AkgSxzJPb;soft rock;;;soft rock;80;Face Value (Deluxe Editon);;90;False;False;False;False;
46;Imagine - Remastered 2010;John Lennon;09-09-1971;;76;26;55;-12;17;0,130555556;91;77;482;9951;NPO Radio 2 Top 2000 (2024);Imagine - Remastered 2010|John Lennon;7pKfPomDEeI4TPT6EOYjn9;christmas;;;christmas;77;Imagine;;90;False;False;False;False;
47;Killing In The Name;Rage Against The Machine;14-06-1905;;89;83;47;-4;66;0,218055556;3;80;483;5354;NPO Radio 2 Top 2000 (2024);Killing In The Name|Rage Against The Machine;59WN2psjkt1tyaxjspN8fp;rap metal;rap rock;alternative metal;rap metal, rap rock, alternative metal, nu metal;80;Rage Against The Machine - XX (20th Anniversary Special Edition);;90;False;False;False;False;
48;Lose Yourself;Eminem;24-11-2014;;171;74;69;-5;6;0,222916667;1;71;33;314;NPO Radio 2 Top 2000 (2024);Lose Yourself|Eminem;1v7L65Lzy0j0vdpRjJewt1;rap;hip hop;;rap, hip hop;80;Just Lose It;;90;False;False;False;False;
49;Dancing Queen;ABBA;29-05-1905;;101;87;54;-7;75;0,159722222;36;85;2;3461;NPO Radio 2 Top 2000 (2024);Dancing Queen|ABBA;0GjEhVFGZW8afUYGChu3Rr;classic rock;;;classic rock;85;Arrival;;90;True;False;False;True;model
50;Don't Stop Me Now - ...Revisited;Queen;19-10-2018;;155;92;47;-6;40;0,151388889;2;65;199;3737;NPO Radio 2 Top 2000 (2024);Don't Stop Me Now - ...Revisited|Queen;3INsYP1Y8GG4qJvBsKCdXC;classic rock;rock;glam rock;classic rock, rock, glam rock;65;Bohemian Rhapsody (The Original Soundtrack);;80;False;False;False;False;
51;Fool's Overture;Supertramp;01-01-1977;;135;31;41;-10;7;0,453472222;31;53;34;7150;NPO Radio 2 Top 2000 (2024);Fool's Overture|Supertramp;5pSSEkT0963muzzIjsVkrs;progressive rock;classic rock;;progressive rock, classic rock;53;Even In The Quietest Moments;;80;False;False;False;False;
52;Yellow;Coldplay;26-06-2000;;173;66;43;-7;28;0,185416667;0;60;210;7541;NPO Radio 2 Top 2000 (2024);Yellow|Coldplay;3AJwUDP919kvQ9QcozQPxg;reggae;;;reggae;92;Parachutes;;90;True;False;False;True;artist
53;God Only Knows;The Beach Boys;01-01-2012;;116;47;43;-10;33;0,122222222;16;52;161;8518;NPO Radio 2 Top 2000 (2024);God Only Knows|The Beach Boys;17QTsL4K9B9v4rI8CAIdfC;baroque pop;;;baroque pop;68;Pet Sounds;;65;False;False;False;False;
54;Creep;Radiohead;22-02-1993;;92;43;52;-10;10;0,165972222;1;91;38;6585;NPO Radio 2 Top 2000 (2024);Creep|Radiohead;70LcF31zb1H0PyJoS1Sx1r;art rock;alternative rock;;art rock, alternative rock;91;Pablo Honey;;90;False;False;False;False;
55;Another Love;Tom Odell;24-06-2013;;123;54;45;-9;13;0,169444444;70;68;256;2983;NPO Radio 2 Top 2000 (2024);Another Love|Tom Odell;3JvKfv6T31zO0ini8iNItO;soft pop;;;soft pop;88;Long Way Down (Deluxe);;90;True;False;False;True;model
56;Back To Black;Amy Winehouse;27-10-2006;;123;73;49;-3;34;0,166666667;12;73;89;2587;NPO Radio 2 Top 2000 (2024);Back To Black|Amy Winehouse;3FAclTFfvUuQYnEsptbK8w;nu metal;;;nu metal;81;Back To Black (Deluxe Edition);;90;True;False;False;True;model
57;Het Dorp;Wim Sonneveld;01-01-1972;;112;32;37;-16;46;0,134722222;75;45;484;9333;NPO Radio 2 Top 2000 (2024);Het Dorp|Wim Sonneveld;3q0a21nZ31rOAk5p3UQaRG;nederpop;;;nederpop;45;Sonneveld;;80;False;False;False;False;
58;Enter Sandman;Metallica;12-08-1991;;123;83;58;-9;60;0,229861111;0;33;600;8818;NPO Radio 2 Top 2000 (2024);Enter Sandman|Metallica;3DwQ7AH3xGD9h65ezslm6q;metal;thrash metal;rock;metal, thrash metal, rock, heavy metal, hard rock;84;Metallica (Remastered Deluxe Box Set);;75;False;False;False;False;
59;School;Supertramp;01-01-1990;;92;67;34;-11;4;0,231944444;39;49;252;4298;NPO Radio 2 Top 2000 (2024);School|Supertramp;6fnachl7fIn5dqIjakfJ57;progressive rock;classic rock;;progressive rock, classic rock;63;Crime Of The Century (Remastered);;80;False;False;False;False;
60;Hurt;Johnny Cash;01-01-2002;;90;39;53;-8;16;0,150694444;65;74;60;9626;NPO Radio 2 Top 2000 (2024);Hurt|Johnny Cash;28cnXtME493VX9NOw9cIUh;classic country;outlaw country;country;classic country, outlaw country, country;74;American IV: The Man Comes Around;;90;False;False;False;False;
61;Door De Wind;Miss Montreal;30-10-2020;;124;9;58;-18;35;0,118055556;71;56;485;9796;NPO Radio 2 Top 2000 (2024);Door De Wind|Miss Montreal;3h7NZT1CATbn4GqUs51vwf;nederpop;;;nederpop;55;Beste Zangers 2020 (Miss Montreal);;80;False;False;False;False;
62;Sweet Child O' Mine;Guns N' Roses;21-07-1987;;125;95;45;-5;62;0,247222222;9;88;246;7486;NPO Radio 2 Top 2000 (2024);Sweet Child O' Mine|Guns N' Roses;7snQQk1zcKl8gZ92AnueZW;rock;glam metal;hard rock;rock, glam metal, hard rock, classic rock;88;Appetite For Destruction;;90;False;False;False;False;
63;Papa;Stef Bos;21-09-1990;;120;32;74;-13;29;0,134027778;72;54;162;6416;NPO Radio 2 Top 2000 (2024);Papa|Stef Bos;6NP6BCW2M2I4vdcnXMAvjl;nederpop;;;nederpop;54;Is Dit Nu Later;;80;False;False;False;False;
64;Sunday Bloody Sunday;U2;02-11-1998;;100;96;54;-6;78;0,19375;41;52;6;4688;NPO Radio 2 Top 2000 (2024);Sunday Bloody Sunday|U2;6C4LXC9UFH1IKiHYOp0BiJ;rock;;;rock;72;War (Remastered);;75;False;False;False;False;
65;Somebody to Love;George Michael;09-11-1998;;110;86;33;-7;38;0,221527778;5;61;12;3301;NPO Radio 2 Top 2000 (2024);Somebody to Love|George Michael;1kn8Jj0i9IwyO3yDgDyUSR;soul;;;soul;61;Ladies & Gentlemen;;80;True;False;False;True;artist
66;Here Comes The Sun - Remastered 2009;The Beatles;26-09-1969;;129;54;56;-10;39;0,129166667;3;84;1;3525;NPO Radio 2 Top 2000 (2024);Here Comes The Sun - Remastered 2009|The Beatles;6dGnYIeXmHdcikdzNNDMm2;classic rock;psychedelic rock;;classic rock, psychedelic rock;84;Abbey Road (Remastered);;90;False;False;False;False;
67;Clocks;Coldplay;27-08-2002;;131;75;58;-7;26;0,213888889;60;86;302;4793;NPO Radio 2 Top 2000 (2024);Clocks|Coldplay;0BCPKOYdS2jbQ8iyB56Zns;reggae;;;reggae;86;A Rush of Blood to the Head;;90;True;False;False;True;artist
68;Who Wants To Live Forever - Remastered 2011;Queen;28-10-1991;;139;39;18;-9;4;0,204861111;54;63;257;9825;NPO Radio 2 Top 2000 (2024);Who Wants To Live Forever - Remastered 2011|Queen;3SGP8It5WDnCONyApJKRTJ;classic rock;rock;glam rock;classic rock, rock, glam rock;63;Greatest Hits II (Remastered);;80;False;False;False;False;
69;Iron Sky;Paolo Nutini;11-04-2014;;140;63;40;-7;31;0,259027778;24;63;163;6954;NPO Radio 2 Top 2000 (2024);Iron Sky|Paolo Nutini;2bcC9Xyi40wnI7Od5uch31;classic rock;;;classic rock;63;Caustic Love;;80;True;False;False;True;model
70;Angels;Robbie Williams;01-01-1997;;150;59;43;-6;24;0,184027778;16;78;71;1942;NPO Radio 2 Top 2000 (2024);Angels|Robbie Williams;1M2nd8jNUkkwrc1dgBPTJz;classic rock;;;classic rock;78;Life Thru A Lens;;90;True;False;False;True;model
71;Lola Montez;Volbeat;01-01-2013;;152;88;51;-5;68;0,186111111;0;55;164;920;NPO Radio 2 Top 2000 (2024);Lola Montez|Volbeat;3ear11tYbMEmNDm2lxZTqL;rock;metal;;rock, metal;66;Outlaw Gentlemen & Shady Ladies (Deluxe Version);;80;False;False;False;False;
72;The Scientist;Coldplay;27-08-2002;;146;44;56;-7;21;0,215277778;73;89;399;2768;NPO Radio 2 Top 2000 (2024);The Scientist|Coldplay;75JFxkI2RXiU7L9VXzMkle;reggae;;;reggae;89;A Rush of Blood to the Head;;90;True;False;False;True;artist
73;Alive;Pearl Jam;27-08-1991;;75;88;28;-6;60;0,236805556;1;76;576;3259;NPO Radio 2 Top 2000 (2024);Alive|Pearl Jam;1L94M3KIu7QluZe63g64rv;grunge;rock;post-grunge;grunge, rock, post-grunge;76;Ten;;90;False;False;False;False;
74;The Show Must Go On;Queen;19-10-2018;;84;68;43;-7;7;0,188888889;43;62;322;294;NPO Radio 2 Top 2000 (2024);The Show Must Go On|Queen;5n6RDaGFSN88oRWuGtYAIN;classic rock;rock;glam rock;classic rock, rock, glam rock;69;Innuendo (2011 Remaster);;65;False;False;False;False;
75;Private Investigations;Dire Straits;20-09-1982;;84;10;36;-20;7;0,281944444;70;58;428;958;NPO Radio 2 Top 2000 (2024);Private Investigations|Dire Straits;5KVak7r5YKcnkmARc0hy0Q;classic rock;;;classic rock;58;Love Over Gold;;80;False;False;False;False;
76;Old and Wise;The Alan Parsons Project;01-06-1982;;112;32;38;-12;12;0,204861111;73;56;113;1125;NPO Radio 2 Top 2000 (2024);Old and Wise|The Alan Parsons Project;5qdlMWYpCtJFsHey3rXYms;progressive rock;classic rock;;progressive rock, classic rock;56;Eye In The Sky;;80;False;False;False;False;
77;Jolene;Dolly Parton;04-02-1974;;111;54;67;-11;81;0,1125;57;73;114;2369;NPO Radio 2 Top 2000 (2024);Jolene|Dolly Parton;2SpEHTbUuebeLkgs9QB7Ue;country;classic country;;country, classic country;73;Jolene;;90;False;False;False;False;
78;Het Regent Zonnestralen;Acda en de Munnik;21-09-1998;;108;63;62;-10;78;0,15625;43;58;39;2259;NPO Radio 2 Top 2000 (2024);Het Regent Zonnestralen|Acda en de Munnik;2LGL71GENQR0oC9jMwTTZY;nederpop;;;nederpop;58;Naar Huis;;80;False;False;False;False;
79;Uprising;Muse;10-09-2009;;128;91;60;-4;41;0,211805556;0;78;17;4951;NPO Radio 2 Top 2000 (2024);Uprising|Muse;4VqPOruhp5EdPBeR92t6lQ;alternative rock;rock;;alternative rock, rock;78;The Resistance;;90;False;False;False;False;
80;Brabant;Guus Meeuwis;24-06-1905;;82;47;41;-7;39;0,145833333;56;58;40;3181;NPO Radio 2 Top 2000 (2024);Brabant|Guus Meeuwis;0GiWi4EkPduFWHQyhiKpRB;nederpop;;;nederpop;58;Guus Meeuwis;;80;False;False;False;False;
81;Mr. Blue Sky;Electric Light Orchestra;30-05-1905;;178;34;39;-10;48;0,210416667;65;80;165;6288;NPO Radio 2 Top 2000 (2024);Mr. Blue Sky|Electric Light Orchestra;2RlgNHKcydI9sayD2Df2xp;art rock;;;art rock;80;Out of the Blue;;90;False;False;False;False;
82;Don't Stop Believin';Journey;16-10-2001;;119;80;49;-7;47;0,172916667;25;76;486;7037;NPO Radio 2 Top 2000 (2024);Don't Stop Believin'|Journey;5RKQ5NdjSh2QzD4MaunT91;aor;classic rock;;aor, classic rock;86;Escape (2022 Remaster);;75;False;False;False;False;
83;Enjoy the Silence;Depeche Mode;19-03-1990;;113;59;38;-12;22;0,259027778;36;68;168;4504;NPO Radio 2 Top 2000 (2024);Enjoy the Silence|Depeche Mode;6WK9dVrRABMkUXFLNlgWFh;new wave;synthpop;darkwave;new wave, synthpop, darkwave;74;The Singles 86-98;;90;False;False;False;False;
84;Zombie;The Cranberries;03-10-1994;;167;65;31;-9;31;0,2125;2;85;115;5518;NPO Radio 2 Top 2000 (2024);Zombie|The Cranberries;7EZC6E7UjZe63f1jRmkWxt;rock;;;rock;85;No Need To Argue (The Complete Sessions 1994-1995);;90;True;False;False;True;model
85;One;U2;18-11-1991;;181;53;39;-9;33;0,191666667;25;76;117;4553;NPO Radio 2 Top 2000 (2024);One|U2;3G69vJMWsX6ZohTykad2AU;rock;;;rock;76;Achtung Baby (Deluxe Edition);;90;False;False;False;False;
86;Angie - Remastered 2009;The Rolling Stones;31-08-1973;;136;55;43;-6;41;0,188888889;67;74;5;1770;NPO Radio 2 Top 2000 (2024);Angie - Remastered 2009|The Rolling Stones;1GcVa4jFySlun4jLSuMhiq;classic rock;rock;;classic rock, rock;74;Goats Head Soup (Remastered 2009);;90;False;False;False;False;
87;Blackbird - Remastered 2009;The Beatles;22-11-1968;;94;13;69;-14;37;0,095833333;75;77;86;1762;NPO Radio 2 Top 2000 (2024);Blackbird - Remastered 2009|The Beatles;5jgFfDIR6FR0gvlA56Nakr;classic rock;psychedelic rock;;classic rock, psychedelic rock;77;The Beatles (Remastered);;90;False;False;False;False;
88;Tonight;Son Mieux;13-10-2023;;155;44;51;-11;34;0,189583333;16;2;258;7103;NPO Radio 2 Top 2000 (2024);Tonight|Son Mieux;3v2dHPoXhfVVZ6HQBfjQOh;folk pop;nederpop;;folk pop, nederpop;57;Tonight;;80;False;False;False;False;
