title;artist;release;original;bpm;energy;dance;loud;valence;acoustic;pop;a_sep;rnd;source;duplicate_check;spotify_id;genre_1;genre_2;genre_3;genres_all;popularity;album_name
Zoutelande - feat. Geike;BLØF;2017-05-05;;129;64;67;-7;89;22;36;13;8852;NPO Radio 2 Top 2000 (2024);Zoutelande - feat. Geike|BLØF;7MOX3ibncypw3xGb4HZVFA;nederpop;;;nederpop;55;Aan
Tears in Heaven;Eric Clapton;1992-01-10;;154;24;50;-12;31;84;73;120;5265;NPO Radio 2 Top 2000 (2024);Tears in Heaven|Eric Clapton;1kgdslQYmeTR4thk9whoRw;blues;blues rock;classic rock;blues, blues rock, classic rock;73;Rush (Music from the Motion Picture Soundtrack)
Kleine Jongen;Andre Hazes;1990-01-01;;91;74;56;-5;50;2;59;20;7159;NPO Radio 2 Top 2000 (2024);Kleine Jongen|Andre Hazes;0NMvLLGLKKJmSMqQSR38Sx;nederpop;;;nederpop;59;Kleine Jongen
Nobody's Wife;Anouk;1997-01-01;;98;90;51;-7;50;1;57;62;6000;NPO Radio 2 Top 2000 (2024);Nobody's Wife|Anouk;1Q0p30HuN1ADMX2CmPzIvO;nederpop;;;nederpop;57;Together Alone
Insomnia;Faithless;1905-06-18;;127;58;79;-10;26;18;52;173;7558;NPO Radio 2 Top 2000 (2024);Insomnia|Faithless;3dX6WDwnHwYzB5t754oB4T;trip hop;;;trip hop;61;Pure... 90s Dance Party
Jeanny;Falco;1985-02-19;;106;66;65;-10;47;45;60;498;3308;NPO Radio 2 Top 2000 (2024);Jeanny|Falco;6a0lr0jt8lKDJhsAYA49NS;neue deutsche welle;;;neue deutsche welle;60;Falco 3
Come As You Are;Nirvana;1991-09-26;;120;82;50;-6;54;1;83;289;5845;NPO Radio 2 Top 2000 (2024);Come As You Are|Nirvana;2RsAajgo0g7bMCHxwH3Sk0;grunge;rock;;grunge, rock;83;Nevermind (Remastered)
Hallelujah;Leonard Cohen;1984-12-11;;171;34;28;-13;23;72;63;63;2765;NPO Radio 2 Top 2000 (2024);Hallelujah|Leonard Cohen;7yzbimr8WVyAtBX3Eg6UL9;singer-songwriter;;;singer-songwriter;63;Various Positions
Goodnight Saigon;Billy Joel;1982-06-23;;129;40;60;-14;14;15;53;253;3549;NPO Radio 2 Top 2000 (2024);Goodnight Saigon|Billy Joel;5bIwtIednTXz7BHnnoQN06;soft rock;;;soft rock;53;The Nylon Curtain
Proud Mary;Ike & Tina Turner;1970-04-19;;93;46;59;-11;72;69;58;174;7381;NPO Radio 2 Top 2000 (2024);Proud Mary|Ike & Tina Turner;4ppxp8rJB8eOhM9TFm6dK2;motown;northern soul;;motown, northern soul;58;Workin' Together
Someone Like You;Adele;2011-01-24;;135;32;56;-8;29;89;81;14;4748;NPO Radio 2 Top 2000 (2024);Someone Like You|Adele;3bNv3VuUOKgrf5hu3YcuRo;soft pop;;;soft pop;81;21
Fragile;Sting;1987-10-16;;82;20;34;-21;29;91;68;456;3584;NPO Radio 2 Top 2000 (2024);Fragile|Sting;5oE6INocVL9viDow5y8QNM;soft rock;;;soft rock;68;...Nothing Like The Sun
Islands in the Stream;Dolly Parton;2016-08-19;;204;52;61;-8;73;68;66;697;2292;NPO Radio 2 Top 2000 (2024);Islands in the Stream|Dolly Parton;4mnOVRRXsaqg9Nb041xR8u;country;classic country;;country, classic country;72;Dolly
Numb;Linkin Park;2003-03-25;;110;87;49;-4;21;0;88;404;4659;NPO Radio 2 Top 2000 (2024);Numb|Linkin Park;2nLtzopw4rPReszdYBJU6h;nu metal;rap metal;rock;nu metal, rap metal, rock, alternative metal;88;Meteora
Echoes;Pink Floyd;1971-11-11;;134;32;28;-17;14;37;58;615;7789;NPO Radio 2 Top 2000 (2024);Echoes|Pink Floyd;7kriFJLY2KOhw5en9iI2jb;progressive rock;psychedelic rock;classic rock;progressive rock, psychedelic rock, classic rock, art rock, rock;58;Meddle
Everlong;Foo Fighters;1997-05-20;;158;88;41;-6;36;0;84;341;4495;NPO Radio 2 Top 2000 (2024);Everlong|Foo Fighters;5UWwZ5lm5PKu6eKsHAGxOk;rock;post-grunge;alternative rock;rock, post-grunge, alternative rock, grunge;84;The Colour And The Shape
Three Little Birds;Bob Marley & The Wailers;2002-01-01;;74;49;83;-10;63;1;71;64;1778;NPO Radio 2 Top 2000 (2024);Three Little Birds|Bob Marley & The Wailers;7yFvSYKk3g5g8e7Ffl16ws;reggae;roots reggae;;reggae, roots reggae;80;Exodus
Laat Me;Ramses Shaffy;1978-01-01;;102;33;34;-14;35;65;51;121;3601;NPO Radio 2 Top 2000 (2024);Laat Me|Ramses Shaffy;6XzBlaRUFcps7zkKgZWh7E;nederpop;;;nederpop;51;Dag En Nacht
Don't You (Forget About Me) - 2001 Remastered Version;Simple Minds;2008-04-28;;111;78;66;-8;72;13;40;457;8276;NPO Radio 2 Top 2000 (2024);Don't You (Forget About Me) - 2001 Remastered Version|Simple Minds;3hPmOCFculACkQ1JYVTx1t;new wave;;;new wave;39;Driving
Noodgeval;Goldband;2021-08-13;;139;89;86;-6;77;13;63;268;9070;NPO Radio 2 Top 2000 (2024);Noodgeval|Goldband;2LcmbuYX7tyR4DWy3b273L;nederpop;;;nederpop;63;Betaalbare Romantiek
Overcome;Nothing But Thieves;2023-06-30;;164;88;41;-5;34;0;61;520;8138;NPO Radio 2 Top 2000 (2024);Overcome|Nothing But Thieves;2YmJZWGcy0yONMCsEKOuVD;rock;;;rock;61;Dead Club City
Formidable;Stromae;2013-01-01;;71;63;51;-9;50;10;71;91;8565;NPO Radio 2 Top 2000 (2024);Formidable|Stromae;2AMysGXOe0zzZJMtH3Nizb;french pop;;;french pop;71;racine carrée
Engelbewaarder;Marco Schuitmaker;2022-09-09;;130;92;80;-5;97;11;59;550;5023;NPO Radio 2 Top 2000 (2024);Engelbewaarder|Marco Schuitmaker;2C2vSufLm1wLq2GjDH3iMh;nederpop;;;nederpop;59;Engelbewaarder
Californication;Red Hot Chili Peppers;1999-06-08;;96;77;59;-3;33;0;86;247;9428;NPO Radio 2 Top 2000 (2024);Californication|Red Hot Chili Peppers;48UPSzbZjgc449aqz8bxox;funk rock;alternative rock;rock;funk rock, alternative rock, rock;86;Californication (Deluxe Edition)
The Last Resort - 2013 Remaster;Eagles;1976-12-08;;126;28;55;-11;30;47;55;290;5314;NPO Radio 2 Top 2000 (2024);The Last Resort - 2013 Remaster|Eagles;0MrZG1nTNQVzeSJKi6gFVF;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;55;Hotel California (2013 Remaster)
Bed Of Roses;Bon Jovi;1992-11-03;;165;60;31;-6;16;10;76;65;8754;NPO Radio 2 Top 2000 (2024);Bed Of Roses|Bon Jovi;1zng9uqqXoPkmU05nsAlsw;glam metal;rock;;glam metal, rock;76;Keep The Faith
Sorry - Live @ Lowlands 2009;Kyteman;2009-09-15;;138;37;25;-10;8;77;39;551;7896;NPO Radio 2 Top 2000 (2024);Sorry - Live @ Lowlands 2009|Kyteman;6hc64mekJCLdJuRkPHggG6;nederpop;jazz rap;;nederpop, jazz rap;39;Sorry (Live @ Lowlands 2009)
Uncharted;Kensington;2019-11-15;;139;53;59;-7;23;14;55;405;8217;NPO Radio 2 Top 2000 (2024);Uncharted|Kensington;1OJcaSbK9DBaxHExACplwA;nederpop;;;nederpop;54;Time
Sweet Caroline;Neil Diamond;1969-06-06;;63;13;53;-16;58;61;78;92;6002;NPO Radio 2 Top 2000 (2024);Sweet Caroline|Neil Diamond;62AuGbAkt8Ox2IrFFb8GKV;classic rock;;;classic rock;78;Sweet Caroline
Die With A Smile;Lady Gaga;2024-08-16;;158;59;52;-8;54;31;93;458;30;NPO Radio 2 Top 2000 (2024);Die With A Smile|Lady Gaga;2plbrEY59IikOBgBGLjaoe;art pop;pop;;art pop, pop;93;Die With A Smile
Oude Maasweg;The Amazing Stroopwafels;1994-07-01;;90;26;75;-15;13;70;0;552;7191;NPO Radio 2 Top 2000 (2024);Oude Maasweg|The Amazing Stroopwafels;6QtWZTEkE4DTRmtZ4ZWVPO;nederpop;;;nederpop;46;The Amazing Stroopwafels
Rolling in the Deep;Adele;2011-01-24;;105;77;73;-5;51;14;80;166;2879;NPO Radio 2 Top 2000 (2024);Rolling in the Deep|Adele;4OSBTYWVwsQhGLF9NHvIbR;soft pop;;;soft pop;80;21
Story of My Life;One Direction;2013-11-25;;121;66;60;-6;29;23;85;122;7203;NPO Radio 2 Top 2000 (2024);Story of My Life|One Direction;4nVBt6MZDDP6tRVdQTgxJg;soft pop;;;soft pop;85;Midnight Memories (Deluxe)
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);Taylor Swift;2021-11-12;;93;52;63;-9;21;27;81;15;1370;NPO Radio 2 Top 2000 (2024);All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)|Taylor Swift;5enxwA8aAbwZbf5qCHORXi;country;;;country;81;Red (Taylor's Version)
Love You More;Racoon;2005-04-01;;171;20;34;-11;30;76;25;224;7385;NPO Radio 2 Top 2000 (2024);Love You More|Racoon;5EbAcbp7AyPdP8LlGZIjYS;nederpop;;;nederpop;58;Another Day (Deluxe Edition)
The Unforgettable Fire;U2;1998-11-02;;136;76;42;-8;20;0;45;501;1952;NPO Radio 2 Top 2000 (2024);The Unforgettable Fire|U2;4MuVgJIxvnMjRHbiUSD9Js;rock;;;rock;51;The Unforgettable Fire (Deluxe Edition Remastered)
Bad Moon Rising;Creedence Clearwater Revival;1969-08-03;;179;77;51;-6;94;6;80;364;1383;NPO Radio 2 Top 2000 (2024);Bad Moon Rising|Creedence Clearwater Revival;20OFwXhEXf12DzwXmaV7fj;classic rock;southern rock;country rock;classic rock, southern rock, country rock;80;Green River (Expanded Edition)
Street Spirit (Fade Out);Radiohead;1995-03-13;;138;45;49;-12;13;32;70;291;2379;NPO Radio 2 Top 2000 (2024);Street Spirit (Fade Out)|Radiohead;2QwObYJWyJTiozvs0RI7CF;art rock;alternative rock;;art rock, alternative rock;70;The Bends
Free Bird;Lynyrd Skynyrd;1973-01-01;;118;83;25;-8;34;7;80;175;369;NPO Radio 2 Top 2000 (2024);Free Bird|Lynyrd Skynyrd;5EWPGh7jbTNO2wakv8LjUI;southern rock;classic rock;rock;southern rock, classic rock, rock;80;Pronounced' Leh-'Nerd 'Skin-'Nerd
Amsterdam;Nothing But Thieves;2017-09-08;;168;93;51;-5;67;0;65;1045;6530;NPO Radio 2 Top 2000 (2024);Amsterdam|Nothing But Thieves;454I78HEySdcHE8fcVabTb;rock;;;rock;65;Broken Machine (Deluxe)
Smoke on the Water;Deep Purple;1990-07-23;;115;61;62;-11;90;17;19;1072;9039;NPO Radio 2 Top 2000 (2024);Smoke on the Water|Deep Purple;5MMnwYs0hIxkENRsbkWJ2G;hard rock;classic rock;rock;hard rock, classic rock, rock;74;Machine Head (Remastered)
Desperado - 2013 Remaster;Eagles;1973-04-17;;60;22;23;-13;18;95;67;508;1208;NPO Radio 2 Top 2000 (2024);Desperado - 2013 Remaster|Eagles;2TjnCxxQRYn56Ye8gkUKiW;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;67;Desperado (2013 Remaster)
Chiquitita;ABBA;1905-06-01;;84;55;50;-8;37;73;75;272;3331;NPO Radio 2 Top 2000 (2024);Chiquitita|ABBA;762B4bOcXF7I2Y8UlKTyTy;soft rock;;;soft rock;75;Voulez-Vous
In the Ghetto;Elvis Presley;1969-06-17;;89;27;40;-17;49;72;65;153;4791;NPO Radio 2 Top 2000 (2024);In the Ghetto|Elvis Presley;7KWoeBqSdZHEloYKVxssfG;rockabilly;rock and roll;;rockabilly, rock and roll;65;From Elvis in Memphis
Lose Control;Teddy Swims;2023-06-23;;160;60;56;-4;24;20;82;269;5907;NPO Radio 2 Top 2000 (2024);Lose Control|Teddy Swims;17phhZDn6oGtzMe56NuWvj;country;;;country;89;I've Tried Everything But Therapy (Part 1)
Bloed, Zweet En Tranen;Andre Hazes;2002-01-01;;68;72;60;-4;37;8;60;203;3252;NPO Radio 2 Top 2000 (2024);Bloed, Zweet En Tranen|Andre Hazes;5ZLkc5RY1NM4FtGWEd6HOE;nederpop;;;nederpop;60;Strijdlustig
Saturday Night;Herman Brood & His Wild Romance;1905-05-31;;92;61;63;-7;55;60;47;176;4664;NPO Radio 2 Top 2000 (2024);Saturday Night|Herman Brood & His Wild Romance;0oNwIWGkPR3hKjOU8nO3im;nederpop;;;nederpop;47;Shpritsz
Perfect Day - Live;Lou Reed;1998-04-17;;156;32;42;-11;15;36;25;270;9190;NPO Radio 2 Top 2000 (2024);Perfect Day - Live|Lou Reed;5gBIDzjs9bdZ1z8ZBGFzrv;glam rock;proto-punk;art rock;glam rock, proto-punk, art rock;25;Perfect Night Live in London
Music;John Miles;1998-01-01;;87;37;27;-11;17;30;46;553;6739;NPO Radio 2 Top 2000 (2024);Music|John Miles;5Q2VbOrB93TGahnjBQGoOR;nederpop;;;nederpop;45;Decca Singles 1975-1979
Everybody Wants To Rule The World;Tears For Fears;1985-02-25;;112;80;65;-12;54;35;87;77;3027;NPO Radio 2 Top 2000 (2024);Everybody Wants To Rule The World|Tears For Fears;4RvWPyQ5RL0ao9LPZeSouE;new wave;synthpop;;new wave, synthpop;87;Songs From The Big Chair (Super Deluxe Edition)
Another 45 Miles;Golden Earring;2008-11-05;;91;59;56;-10;48;28;48;402;4383;NPO Radio 2 Top 2000 (2024);Another 45 Miles|Golden Earring;4CwgZ5RmLvJzBf1f48mGML;nederpop;classic rock;;nederpop, classic rock;48;Very Best Of Vol. 1 - Part One
Kayleigh;Marillion;1992-06-08;;106;67;56;-7;60;2;51;271;6259;NPO Radio 2 Top 2000 (2024);Kayleigh|Marillion;0r5Ju8WyodpXBHmg3f4zYf;progressive rock;art rock;;progressive rock, art rock;63;Misplaced Childhood (2017 Remaster)
Karma Police;Radiohead;1997-05-28;;75;50;36;-9;32;6;81;509;7479;NPO Radio 2 Top 2000 (2024);Karma Police|Radiohead;63OQupATfueTdZMWTxW03A;art rock;alternative rock;;art rock, alternative rock;81;OK Computer
Kronenburg Park;Frank Boeijen Groep;1985-04-26;;90;55;50;-13;45;45;53;78;7073;NPO Radio 2 Top 2000 (2024);Kronenburg Park|Frank Boeijen Groep;5l0mUA4hwewx7cj8KzBGGE;nederpop;;;nederpop;53;Foto Van Een Mooie Dag
Linger;The Cranberries;1993-03-01;;95;43;44;-15;20;8;85;698;4120;NPO Radio 2 Top 2000 (2024);Linger|The Cranberries;0gEyKnHvgkrkBM6fbeHdwK;art rock;;;art rock;85;Everybody Else Is Doing It, So Why Can't We?
Perfect;Ed Sheeran;2017-03-03;;95;45;60;-6;17;16;89;29;345;NPO Radio 2 Top 2000 (2024);Perfect|Ed Sheeran;0tgVpDi06FyKpA1z0VMD4v;soft pop;;;soft pop;89;÷ (Deluxe)
She Sells Sanctuary;The Cult;1985-10-18;;139;77;55;-9;42;0;70;554;8347;NPO Radio 2 Top 2000 (2024);She Sells Sanctuary|The Cult;3qLZ866ZfaK0B0R5FIqXLG;hard rock;glam metal;gothic rock;hard rock, glam metal, gothic rock;70;Love
Niemand In De Stad;De Dijk;1998-01-01;;90;43;64;-12;67;6;32;204;1741;NPO Radio 2 Top 2000 (2024);Niemand In De Stad|De Dijk;03aukU1sYTGD7bE5mypWWe;nederpop;;;nederpop;41;Niemand In De Stad
Landslide;Fleetwood Mac;1975-07-11;;159;16;41;-22;42;88;83;333;6601;NPO Radio 2 Top 2000 (2024);Landslide|Fleetwood Mac;5ihS6UUlyQAfmp48eSkxuQ;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;83;Fleetwood Mac
Always Remember Us This Way;Lady Gaga;2018-10-05;;130;50;55;-6;29;30;84;810;6126;NPO Radio 2 Top 2000 (2024);Always Remember Us This Way|Lady Gaga;2rbDhOo9Fh61Bbu23T2qCk;art pop;pop;;art pop, pop;84;A Star Is Born Soundtrack (Without Dialogue)
Sara;Fleetwood Mac;1988-11-21;;127;39;74;-17;59;38;63;445;8256;NPO Radio 2 Top 2000 (2024);Sara|Fleetwood Mac;0q1exbzIDRxqJ6VUKH3seg;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;63;Greatest Hits
Starman - 2012 Remaster;David Bowie;1972-06-06;;100;45;49;-10;55;17;78;236;7345;NPO Radio 2 Top 2000 (2024);Starman - 2012 Remaster|David Bowie;0pQskrTITgmCMyr85tb9qq;glam rock;art rock;;glam rock, art rock;78;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)
Fade To Black - Remastered;Metallica;1984-07-26;;114;92;26;-7;28;0;71;803;6953;NPO Radio 2 Top 2000 (2024);Fade To Black - Remastered|Metallica;5nekfiTN45vlxG0eNJQQye;metal;thrash metal;rock;metal, thrash metal, rock, heavy metal, hard rock;71;Ride The Lightning (Deluxe / Remastered)
One;Mary J. Blige;2005-01-01;;186;88;34;-3;26;8;65;555;4902;NPO Radio 2 Top 2000 (2024);One|Mary J. Blige;3Lk7RWStfLaHG7lXsuS87j;r&b;;;r&b;65;The Breakthrough
Eleanor Rigby;The Beatles;2014-01-01;;137;30;52;-7;62;84;60;370;4483;NPO Radio 2 Top 2000 (2024);Eleanor Rigby|The Beatles;5GjPQ0eI7AgmOnADn1EO6Q;classic rock;psychedelic rock;;classic rock, psychedelic rock;69;Revolver (Remastered)
September;Earth, Wind & Fire;1978-11-23;;126;83;70;-7;98;17;75;177;3517;NPO Radio 2 Top 2000 (2024);September|Earth, Wind & Fire;3kXoKlD84c6OmIcOLfrfEs;disco;;;disco;83;September (sped up + slowed)
Beautiful Day;U2;2000-01-01;;136;93;54;-6;39;2;74;599;5686;NPO Radio 2 Top 2000 (2024);Beautiful Day|U2;0gzqZ9d1jIKo9psEIthwXe;rock;;;rock;74;All That You Can't Leave Behind
